"No.","Time","Source","Destination","Protocol","Length","Info"
"1973","2020-08-04 14:30:50.121578","23.207.22.42","10.8.4.101","TCP","1424","443  >  49714 [PSH, ACK] Seq=4097 Ack=220 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"1974","2020-08-04 14:30:50.121583","10.8.4.101","23.207.22.42","TCP","54","49714  >  443 [ACK] Seq=220 Ack=2741 Win=64240 Len=0"
"1975","2020-08-04 14:30:50.121720","10.8.4.101","23.207.22.42","TCP","54","49714  >  443 [ACK] Seq=220 Ack=5467 Win=64240 Len=0"
"1976","2020-08-04 14:30:50.165795","10.8.4.101","52.143.84.45","TCP","54","49712  >  443 [ACK] Seq=1283 Ack=2526 Win=64082 Len=0"
"1977","2020-08-04 14:30:50.177550","23.207.22.42","10.8.4.101","TLSv1.2","826","Certificate Status, Server Key Exchange, Server Hello Done"
"1978","2020-08-04 14:30:50.178959","10.8.4.101","23.207.22.42","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"1979","2020-08-04 14:30:50.179053","23.207.22.42","10.8.4.101","TCP","54","443  >  49713 [ACK] Seq=6239 Ack=348 Win=64240 Len=0"
"1980","2020-08-04 14:30:50.207433","23.207.22.42","10.8.4.101","TLSv1.2","826","Certificate Status, Server Key Exchange, Server Hello Done"
"1981","2020-08-04 14:30:50.208947","10.8.4.101","23.207.22.42","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"1982","2020-08-04 14:30:50.209013","23.207.22.42","10.8.4.101","TCP","54","443  >  49714 [ACK] Seq=6239 Ack=346 Win=64240 Len=0"
"1983","2020-08-04 14:30:50.235276","52.137.103.130","10.8.4.101","TCP","1424","443  >  49715 [PSH, ACK] Seq=1 Ack=223 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"1984","2020-08-04 14:30:50.236260","52.137.103.130","10.8.4.101","TLSv1.2","1051","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"1985","2020-08-04 14:30:50.236398","10.8.4.101","52.137.103.130","TCP","54","49715  >  443 [ACK] Seq=223 Ack=2368 Win=64240 Len=0"
"1986","2020-08-04 14:30:50.237727","10.8.4.101","52.137.103.130","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"1987","2020-08-04 14:30:50.237823","52.137.103.130","10.8.4.101","TCP","54","443  >  49715 [ACK] Seq=2368 Ack=316 Win=64240 Len=0"
"1988","2020-08-04 14:30:50.241099","23.207.22.42","10.8.4.101","TLSv1.2","344","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"1989","2020-08-04 14:30:50.241773","10.8.4.101","23.207.22.42","TLSv1.2","579","Application Data"
"1990","2020-08-04 14:30:50.241835","23.207.22.42","10.8.4.101","TCP","54","443  >  49713 [ACK] Seq=6529 Ack=873 Win=64240 Len=0"
"1991","2020-08-04 14:30:50.246376","52.143.84.45","10.8.4.101","TLSv1.2","96","Application Data"
"1992","2020-08-04 14:30:50.246780","52.143.84.45","10.8.4.101","TLSv1.2","523","Application Data"
"1993","2020-08-04 14:30:50.246902","10.8.4.101","52.143.84.45","TCP","54","49712  >  443 [ACK] Seq=1283 Ack=3037 Win=63571 Len=0"
"1994","2020-08-04 14:30:50.331784","23.207.22.42","10.8.4.101","TLSv1.2","328","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"1995","2020-08-04 14:30:50.331819","23.207.22.42","10.8.4.101","TLSv1.2","466","Application Data"
"1996","2020-08-04 14:30:50.332412","10.8.4.101","23.207.22.42","TLSv1.2","575","Application Data"
"1997","2020-08-04 14:30:50.332491","23.207.22.42","10.8.4.101","TCP","54","443  >  49714 [ACK] Seq=6513 Ack=867 Win=64240 Len=0"
"1998","2020-08-04 14:30:50.359650","52.137.103.130","10.8.4.101","TLSv1.2","174","Change Cipher Spec, Encrypted Handshake Message, Application Data"
"1999","2020-08-04 14:30:50.360353","10.8.4.101","52.137.103.130","TLSv1.2","141","Application Data"
"2000","2020-08-04 14:30:50.360425","52.137.103.130","10.8.4.101","TCP","54","443  >  49715 [ACK] Seq=2488 Ack=403 Win=64240 Len=0"
"2001","2020-08-04 14:30:50.360429","10.8.4.101","52.137.103.130","TLSv1.2","204","Application Data"
"2002","2020-08-04 14:30:50.360459","52.137.103.130","10.8.4.101","TCP","54","443  >  49715 [ACK] Seq=2488 Ack=553 Win=64240 Len=0"
"2003","2020-08-04 14:30:50.360601","10.8.4.101","52.137.103.130","TLSv1.2","92","Application Data"
"2004","2020-08-04 14:30:50.360669","10.8.4.101","52.137.103.130","TLSv1.2","701","Application Data"
"2005","2020-08-04 14:30:50.360677","52.137.103.130","10.8.4.101","TCP","54","443  >  49715 [ACK] Seq=2488 Ack=591 Win=64240 Len=0"
"2006","2020-08-04 14:30:50.360702","52.137.103.130","10.8.4.101","TCP","54","443  >  49715 [ACK] Seq=2488 Ack=1238 Win=64240 Len=0"
"2007","2020-08-04 14:30:50.383127","10.8.4.101","23.207.22.42","TCP","54","49713  >  443 [ACK] Seq=873 Ack=6941 Win=63538 Len=0"
"2008","2020-08-04 14:30:50.413086","23.207.22.42","10.8.4.101","TLSv1.2","775","Application Data"
"2009","2020-08-04 14:30:50.440701","10.8.4.101","23.207.22.42","TCP","66","49716  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2010","2020-08-04 14:30:50.440825","10.8.4.101","10.8.4.1","DNS","97","Standard query 0xb0a8 A array805.prod.do.dsp.mp.microsoft.com"
"2011","2020-08-04 14:30:50.448651","10.8.4.101","23.207.22.42","TCP","66","49717  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2012","2020-08-04 14:30:50.460674","10.8.4.101","23.207.22.42","TCP","54","49714  >  443 [ACK] Seq=867 Ack=7234 Win=64240 Len=0"
"2013","2020-08-04 14:30:50.468544","52.137.103.130","10.8.4.101","TLSv1.2","92","Application Data"
"2014","2020-08-04 14:30:50.505976","23.207.22.42","10.8.4.101","TCP","58","443  >  49716 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2015","2020-08-04 14:30:50.506140","10.8.4.101","23.207.22.42","TCP","54","49716  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2016","2020-08-04 14:30:50.506625","10.8.4.101","23.207.22.42","TLSv1.2","275","Client Hello"
"2017","2020-08-04 14:30:50.506709","23.207.22.42","10.8.4.101","TCP","54","443  >  49716 [ACK] Seq=1 Ack=222 Win=64240 Len=0"
"2018","2020-08-04 14:30:50.507784","10.8.4.1","10.8.4.101","DNS","113","Standard query response 0xb0a8 A array805.prod.do.dsp.mp.microsoft.com A 52.143.80.209"
"2019","2020-08-04 14:30:50.508281","10.8.4.101","52.143.80.209","TCP","66","49718  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2020","2020-08-04 14:30:50.520995","23.207.22.42","10.8.4.101","TCP","58","443  >  49717 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2021","2020-08-04 14:30:50.521179","10.8.4.101","23.207.22.42","TCP","54","49717  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2022","2020-08-04 14:30:50.521564","10.8.4.101","23.207.22.42","TLSv1.2","273","Client Hello"
"2023","2020-08-04 14:30:50.521665","23.207.22.42","10.8.4.101","TCP","54","443  >  49717 [ACK] Seq=1 Ack=220 Win=64240 Len=0"
"2024","2020-08-04 14:30:50.523137","10.8.4.101","52.137.103.130","TCP","54","49715  >  443 [ACK] Seq=1238 Ack=2526 Win=64082 Len=0"
"2025","2020-08-04 14:30:50.590079","52.137.103.130","10.8.4.101","TLSv1.2","565","Application Data, Application Data"
"2026","2020-08-04 14:30:50.590801","23.207.22.42","10.8.4.101","TLSv1.2","1514","Server Hello"
"2027","2020-08-04 14:30:50.590830","23.207.22.42","10.8.4.101","TCP","1334","443  >  49716 [PSH, ACK] Seq=1461 Ack=222 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"2028","2020-08-04 14:30:50.590951","10.8.4.101","23.207.22.42","TCP","54","49716  >  443 [ACK] Seq=222 Ack=2741 Win=64240 Len=0"
"2029","2020-08-04 14:30:50.591656","23.207.22.42","10.8.4.101","TLSv1.2","1410","Certificate [TCP segment of a reassembled PDU]"
"2030","2020-08-04 14:30:50.593211","23.207.22.42","10.8.4.101","TLSv1.2","1514","Server Hello"
"2031","2020-08-04 14:30:50.593238","23.207.22.42","10.8.4.101","TCP","1334","443  >  49717 [PSH, ACK] Seq=1461 Ack=220 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"2032","2020-08-04 14:30:50.593328","10.8.4.101","23.207.22.42","TCP","54","49717  >  443 [ACK] Seq=220 Ack=2741 Win=64240 Len=0"
"2033","2020-08-04 14:30:50.611240","23.207.22.42","10.8.4.101","TCP","1424","443  >  49716 [PSH, ACK] Seq=4097 Ack=222 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"2034","2020-08-04 14:30:50.611373","10.8.4.101","23.207.22.42","TCP","54","49716  >  443 [ACK] Seq=222 Ack=5467 Win=64240 Len=0"
"2035","2020-08-04 14:30:50.611677","23.207.22.42","10.8.4.101","TLSv1.2","1514","Certificate [TCP segment of a reassembled PDU]"
"2036","2020-08-04 14:30:50.611685","23.207.22.42","10.8.4.101","TCP","1320","443  >  49717 [PSH, ACK] Seq=4201 Ack=220 Win=64240 Len=1266 [TCP segment of a reassembled PDU]"
"2037","2020-08-04 14:30:50.611792","10.8.4.101","23.207.22.42","TCP","54","49717  >  443 [ACK] Seq=220 Ack=5467 Win=64240 Len=0"
"2038","2020-08-04 14:30:50.633744","10.8.4.101","52.137.103.130","TCP","54","49715  >  443 [ACK] Seq=1238 Ack=3037 Win=63571 Len=0"
"2039","2020-08-04 14:30:50.646370","52.143.80.209","10.8.4.101","TCP","58","443  >  49718 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2040","2020-08-04 14:30:50.646512","10.8.4.101","52.143.80.209","TCP","54","49718  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2041","2020-08-04 14:30:50.647039","10.8.4.101","52.143.80.209","TLSv1.2","276","Client Hello"
"2042","2020-08-04 14:30:50.647171","52.143.80.209","10.8.4.101","TCP","54","443  >  49718 [ACK] Seq=1 Ack=223 Win=64240 Len=0"
"2043","2020-08-04 14:30:50.681821","23.207.22.42","10.8.4.101","TLSv1.2","826","Certificate Status, Server Key Exchange, Server Hello Done"
"2044","2020-08-04 14:30:50.681833","23.207.22.42","10.8.4.101","TLSv1.2","826","Certificate Status, Server Key Exchange, Server Hello Done"
"2045","2020-08-04 14:30:50.683237","10.8.4.101","23.207.22.42","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"2046","2020-08-04 14:30:50.683323","23.207.22.42","10.8.4.101","TCP","54","443  >  49717 [ACK] Seq=6239 Ack=346 Win=64240 Len=0"
"2047","2020-08-04 14:30:50.683349","10.8.4.101","23.207.22.42","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"2048","2020-08-04 14:30:50.683437","23.207.22.42","10.8.4.101","TCP","54","443  >  49716 [ACK] Seq=6239 Ack=348 Win=64240 Len=0"
"2049","2020-08-04 14:30:50.712345","10.8.4.101","10.8.4.1","DNS","77","Standard query 0xda56 A www.imagemore.net"
"2050","2020-08-04 14:30:50.759726","23.207.22.42","10.8.4.101","TLSv1.2","328","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"2051","2020-08-04 14:30:50.760819","10.8.4.101","23.207.22.42","TLSv1.2","614","Application Data"
"2052","2020-08-04 14:30:50.760929","23.207.22.42","10.8.4.101","TCP","54","443  >  49717 [ACK] Seq=6513 Ack=906 Win=64240 Len=0"
"2053","2020-08-04 14:30:50.767313","23.207.22.42","10.8.4.101","TLSv1.2","344","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"2054","2020-08-04 14:30:50.768049","10.8.4.101","23.207.22.42","TLSv1.2","573","Application Data"
"2055","2020-08-04 14:30:50.768118","23.207.22.42","10.8.4.101","TCP","54","443  >  49716 [ACK] Seq=6529 Ack=867 Win=64240 Len=0"
"2056","2020-08-04 14:30:50.773321","52.143.80.209","10.8.4.101","TCP","1424","443  >  49718 [PSH, ACK] Seq=1 Ack=223 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"2057","2020-08-04 14:30:50.777994","52.143.80.209","10.8.4.101","TLSv1.2","1050","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"2058","2020-08-04 14:30:50.778133","10.8.4.101","52.143.80.209","TCP","54","49718  >  443 [ACK] Seq=223 Ack=2367 Win=64240 Len=0"
"2059","2020-08-04 14:30:50.779487","10.8.4.101","52.143.80.209","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"2060","2020-08-04 14:30:50.779567","52.143.80.209","10.8.4.101","TCP","54","443  >  49718 [ACK] Seq=2367 Ack=316 Win=64240 Len=0"
"2061","2020-08-04 14:30:50.832520","23.207.22.42","10.8.4.101","TLSv1.2","761","Application Data"
"2062","2020-08-04 14:30:50.839087","23.207.22.42","10.8.4.101","TLSv1.2","465","Application Data"
"2063","2020-08-04 14:30:50.856668","10.8.4.101","23.207.22.42","TCP","66","49719  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2064","2020-08-04 14:30:50.857493","10.8.4.101","23.207.22.42","TCP","66","49720  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2065","2020-08-04 14:30:50.883395","10.8.4.101","23.207.22.42","TCP","54","49717  >  443 [ACK] Seq=906 Ack=7220 Win=64240 Len=0"
"2066","2020-08-04 14:30:50.883492","10.8.4.101","23.207.22.42","TCP","54","49716  >  443 [ACK] Seq=867 Ack=6940 Win=64240 Len=0"
"2067","2020-08-04 14:30:51.029812","10.8.4.1","10.8.4.101","DNS","150","Standard query response 0xda56 No such name A www.imagemore.net SOA a.gtld-servers.net"
"2068","2020-08-04 14:30:51.030608","23.207.22.42","10.8.4.101","TCP","58","443  >  49720 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2069","2020-08-04 14:30:51.030674","52.143.80.209","10.8.4.101","TLSv1.2","174","Change Cipher Spec, Encrypted Handshake Message, Application Data"
"2070","2020-08-04 14:30:51.030684","23.207.22.42","10.8.4.101","TCP","58","443  >  49719 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2071","2020-08-04 14:30:51.030791","10.8.4.101","23.207.22.42","TCP","54","49720  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2072","2020-08-04 14:30:51.030834","10.8.4.101","23.207.22.42","TCP","54","49719  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2073","2020-08-04 14:30:51.031150","10.8.4.101","23.207.22.42","TLSv1.2","273","Client Hello"
"2074","2020-08-04 14:30:51.031226","23.207.22.42","10.8.4.101","TCP","54","443  >  49720 [ACK] Seq=1 Ack=220 Win=64240 Len=0"
"2075","2020-08-04 14:30:51.031482","10.8.4.101","23.207.22.42","TLSv1.2","275","Client Hello"
"2076","2020-08-04 14:30:51.031524","10.8.4.101","52.143.80.209","TLSv1.2","141","Application Data"
"2077","2020-08-04 14:30:51.031533","23.207.22.42","10.8.4.101","TCP","54","443  >  49719 [ACK] Seq=1 Ack=222 Win=64240 Len=0"
"2078","2020-08-04 14:30:51.031626","52.143.80.209","10.8.4.101","TCP","54","443  >  49718 [ACK] Seq=2487 Ack=403 Win=64240 Len=0"
"2079","2020-08-04 14:30:51.031710","10.8.4.101","52.143.80.209","TLSv1.2","92","Application Data"
"2080","2020-08-04 14:30:51.031752","52.143.80.209","10.8.4.101","TCP","54","443  >  49718 [ACK] Seq=2487 Ack=441 Win=64240 Len=0"
"2081","2020-08-04 14:30:51.031806","10.8.4.101","52.143.80.209","TLSv1.2","204","Application Data"
"2082","2020-08-04 14:30:51.031849","52.143.80.209","10.8.4.101","TCP","54","443  >  49718 [ACK] Seq=2487 Ack=591 Win=64240 Len=0"
"2083","2020-08-04 14:30:51.031969","10.8.4.101","52.143.80.209","TLSv1.2","699","Application Data"
"2084","2020-08-04 14:30:51.032039","52.143.80.209","10.8.4.101","TCP","54","443  >  49718 [ACK] Seq=2487 Ack=1236 Win=64240 Len=0"
"2085","2020-08-04 14:30:51.145265","23.207.22.42","10.8.4.101","TLSv1.2","1514","Server Hello"
"2086","2020-08-04 14:30:51.145272","23.207.22.42","10.8.4.101","TCP","1334","443  >  49720 [PSH, ACK] Seq=1461 Ack=220 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"2087","2020-08-04 14:30:51.145440","10.8.4.101","23.207.22.42","TCP","54","49720  >  443 [ACK] Seq=220 Ack=2741 Win=64240 Len=0"
"2088","2020-08-04 14:30:51.149685","23.207.22.42","10.8.4.101","TLSv1.2","1410","Certificate [TCP segment of a reassembled PDU]"
"2089","2020-08-04 14:30:51.153822","23.207.22.42","10.8.4.101","TCP","1424","443  >  49720 [PSH, ACK] Seq=4097 Ack=220 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"2090","2020-08-04 14:30:51.153960","10.8.4.101","23.207.22.42","TCP","54","49720  >  443 [ACK] Seq=220 Ack=5467 Win=64240 Len=0"
"2091","2020-08-04 14:30:51.161367","23.207.22.42","10.8.4.101","TLSv1.2","1424","Server Hello"
"2092","2020-08-04 14:30:51.164254","10.8.4.101","239.255.255.250","SSDP","179","M-SEARCH * HTTP/1.1 "
"2093","2020-08-04 14:30:51.164476","10.8.4.101","239.255.255.250","SSDP","179","M-SEARCH * HTTP/1.1 "
"2094","2020-08-04 14:30:51.167094","23.207.22.42","10.8.4.101","TCP","1424","443  >  49719 [PSH, ACK] Seq=1371 Ack=222 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"2095","2020-08-04 14:30:51.167219","10.8.4.101","23.207.22.42","TCP","54","49719  >  443 [ACK] Seq=222 Ack=2741 Win=64240 Len=0"
"2096","2020-08-04 14:30:51.187402","52.143.80.209","10.8.4.101","TLSv1.2","92","Application Data"
"2097","2020-08-04 14:30:51.187438","23.207.22.42","10.8.4.101","TLSv1.2","1410","Certificate [TCP segment of a reassembled PDU]"
"2098","2020-08-04 14:30:51.188012","23.207.22.42","10.8.4.101","TCP","1424","443  >  49719 [PSH, ACK] Seq=4097 Ack=222 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"2099","2020-08-04 14:30:51.188164","10.8.4.101","23.207.22.42","TCP","54","49719  >  443 [ACK] Seq=222 Ack=5467 Win=64240 Len=0"
"2100","2020-08-04 14:30:51.222370","23.207.22.42","10.8.4.101","TLSv1.2","826","Certificate Status, Server Key Exchange, Server Hello Done"
"2101","2020-08-04 14:30:51.223554","10.8.4.101","23.207.22.42","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"2102","2020-08-04 14:30:51.223663","23.207.22.42","10.8.4.101","TCP","54","443  >  49720 [ACK] Seq=6239 Ack=346 Win=64240 Len=0"
"2103","2020-08-04 14:30:51.232086","23.207.22.42","10.8.4.101","TLSv1.2","826","Certificate Status, Server Key Exchange, Server Hello Done"
"2104","2020-08-04 14:30:51.233580","10.8.4.101","23.207.22.42","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"2105","2020-08-04 14:30:51.233741","23.207.22.42","10.8.4.101","TCP","54","443  >  49719 [ACK] Seq=6239 Ack=348 Win=64240 Len=0"
"2106","2020-08-04 14:30:51.241972","10.8.4.101","52.143.80.209","TCP","54","49718  >  443 [ACK] Seq=1236 Ack=2525 Win=64082 Len=0"
"2107","2020-08-04 14:30:51.283087","23.207.22.42","10.8.4.101","TLSv1.2","328","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"2108","2020-08-04 14:30:51.284148","10.8.4.101","23.207.22.42","TLSv1.2","582","Application Data"
"2109","2020-08-04 14:30:51.284242","23.207.22.42","10.8.4.101","TCP","54","443  >  49720 [ACK] Seq=6513 Ack=874 Win=64240 Len=0"
"2110","2020-08-04 14:30:51.316145","23.207.22.42","10.8.4.101","TLSv1.2","344","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"2111","2020-08-04 14:30:51.316383","52.143.80.209","10.8.4.101","TLSv1.2","96","Application Data"
"2112","2020-08-04 14:30:51.316963","10.8.4.101","23.207.22.42","TLSv1.2","612","Application Data"
"2113","2020-08-04 14:30:51.317049","23.207.22.42","10.8.4.101","TCP","54","443  >  49719 [ACK] Seq=6529 Ack=906 Win=64240 Len=0"
"2114","2020-08-04 14:30:51.321302","52.143.80.209","10.8.4.101","TLSv1.2","523","Application Data"
"2115","2020-08-04 14:30:51.321413","10.8.4.101","52.143.80.209","TCP","54","49718  >  443 [ACK] Seq=1236 Ack=3036 Win=63571 Len=0"
"2116","2020-08-04 14:30:51.374918","23.207.22.42","10.8.4.101","TLSv1.2","733","Application Data"
"2117","2020-08-04 14:30:51.386092","10.8.4.101","23.207.22.42","TCP","66","49721  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2118","2020-08-04 14:30:51.390164","10.8.4.101","10.8.4.1","DNS","97","Standard query 0xfe7d A array809.prod.do.dsp.mp.microsoft.com"
"2119","2020-08-04 14:30:51.401624","23.207.22.42","10.8.4.101","TLSv1.2","466","Application Data"
"2120","2020-08-04 14:30:51.415843","10.8.4.101","23.207.22.42","TCP","54","49720  >  443 [ACK] Seq=874 Ack=7192 Win=64240 Len=0"
"2121","2020-08-04 14:30:51.445620","10.8.4.101","23.207.22.42","TCP","54","49719  >  443 [ACK] Seq=906 Ack=6941 Win=64240 Len=0"
"2122","2020-08-04 14:30:51.453695","10.8.4.1","10.8.4.101","DNS","113","Standard query response 0xfe7d A array809.prod.do.dsp.mp.microsoft.com A 40.91.73.169"
"2123","2020-08-04 14:30:51.454026","23.207.22.42","10.8.4.101","TCP","58","443  >  49721 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2124","2020-08-04 14:30:51.454157","10.8.4.101","23.207.22.42","TCP","54","49721  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2125","2020-08-04 14:30:51.454551","10.8.4.101","40.91.73.169","TCP","66","49722  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2126","2020-08-04 14:30:51.454713","10.8.4.101","23.207.22.42","TLSv1.2","275","Client Hello"
"2127","2020-08-04 14:30:51.454758","23.207.22.42","10.8.4.101","TCP","54","443  >  49721 [ACK] Seq=1 Ack=222 Win=64240 Len=0"
"2128","2020-08-04 14:30:51.536993","23.207.22.42","10.8.4.101","TLSv1.2","1424","Server Hello"
"2129","2020-08-04 14:30:51.539729","23.207.22.42","10.8.4.101","TCP","1424","443  >  49721 [PSH, ACK] Seq=1371 Ack=222 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"2130","2020-08-04 14:30:51.539850","10.8.4.101","23.207.22.42","TCP","54","49721  >  443 [ACK] Seq=222 Ack=2741 Win=64240 Len=0"
"2131","2020-08-04 14:30:51.541043","23.207.22.42","10.8.4.101","TLSv1.2","1410","Certificate [TCP segment of a reassembled PDU]"
"2132","2020-08-04 14:30:51.546082","23.207.22.42","10.8.4.101","TCP","1424","443  >  49721 [PSH, ACK] Seq=4097 Ack=222 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"2133","2020-08-04 14:30:51.546198","10.8.4.101","23.207.22.42","TCP","54","49721  >  443 [ACK] Seq=222 Ack=5467 Win=64240 Len=0"
"2134","2020-08-04 14:30:51.581699","40.91.73.169","10.8.4.101","TCP","58","443  >  49722 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2135","2020-08-04 14:30:51.581857","10.8.4.101","40.91.73.169","TCP","54","49722  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2136","2020-08-04 14:30:51.582219","10.8.4.101","40.91.73.169","TLSv1.2","276","Client Hello"
"2137","2020-08-04 14:30:51.582299","40.91.73.169","10.8.4.101","TCP","54","443  >  49722 [ACK] Seq=1 Ack=223 Win=64240 Len=0"
"2138","2020-08-04 14:30:51.691385","23.207.22.42","10.8.4.101","TLSv1.2","826","Certificate Status, Server Key Exchange, Server Hello Done"
"2139","2020-08-04 14:30:51.692615","40.91.73.169","10.8.4.101","TCP","1514","443  >  49722 [ACK] Seq=1 Ack=223 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"2140","2020-08-04 14:30:51.692639","40.91.73.169","10.8.4.101","TLSv1.2","961","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"2141","2020-08-04 14:30:51.692733","10.8.4.101","40.91.73.169","TCP","54","49722  >  443 [ACK] Seq=223 Ack=2368 Win=64240 Len=0"
"2142","2020-08-04 14:30:51.692776","10.8.4.101","23.207.22.42","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"2143","2020-08-04 14:30:51.692854","23.207.22.42","10.8.4.101","TCP","54","443  >  49721 [ACK] Seq=6239 Ack=348 Win=64240 Len=0"
"2144","2020-08-04 14:30:51.693943","10.8.4.101","40.91.73.169","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"2145","2020-08-04 14:30:51.694023","40.91.73.169","10.8.4.101","TCP","54","443  >  49722 [ACK] Seq=2368 Ack=316 Win=64240 Len=0"
"2146","2020-08-04 14:30:51.764236","23.207.22.42","10.8.4.101","TLSv1.2","344","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"2147","2020-08-04 14:30:51.765057","10.8.4.101","23.207.22.42","TLSv1.2","580","Application Data"
"2148","2020-08-04 14:30:51.765140","23.207.22.42","10.8.4.101","TCP","54","443  >  49721 [ACK] Seq=6529 Ack=874 Win=64240 Len=0"
"2149","2020-08-04 14:30:51.817493","40.91.73.169","10.8.4.101","TLSv1.2","174","Change Cipher Spec, Encrypted Handshake Message, Application Data"
"2150","2020-08-04 14:30:51.818386","10.8.4.101","40.91.73.169","TLSv1.2","141","Application Data"
"2151","2020-08-04 14:30:51.818471","40.91.73.169","10.8.4.101","TCP","54","443  >  49722 [ACK] Seq=2488 Ack=403 Win=64240 Len=0"
"2152","2020-08-04 14:30:51.818482","10.8.4.101","40.91.73.169","TLSv1.2","199","Application Data"
"2153","2020-08-04 14:30:51.818555","40.91.73.169","10.8.4.101","TCP","54","443  >  49722 [ACK] Seq=2488 Ack=548 Win=64240 Len=0"
"2154","2020-08-04 14:30:51.818818","10.8.4.101","40.91.73.169","TLSv1.2","92","Application Data"
"2155","2020-08-04 14:30:51.818890","40.91.73.169","10.8.4.101","TCP","54","443  >  49722 [ACK] Seq=2488 Ack=586 Win=64240 Len=0"
"2156","2020-08-04 14:30:51.818923","10.8.4.101","40.91.73.169","TLSv1.2","701","Application Data"
"2157","2020-08-04 14:30:51.818957","40.91.73.169","10.8.4.101","TCP","54","443  >  49722 [ACK] Seq=2488 Ack=1233 Win=64240 Len=0"
"2158","2020-08-04 14:30:51.935110","23.207.22.42","10.8.4.101","TLSv1.2","465","Application Data"
"2159","2020-08-04 14:30:51.935119","40.91.73.169","10.8.4.101","TLSv1.2","92","Application Data"
"2160","2020-08-04 14:30:51.978193","10.8.4.101","23.207.22.42","TCP","54","49721  >  443 [ACK] Seq=874 Ack=6940 Win=64240 Len=0"
